B_Jahr;B_Monat;B_Tag;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f
1974;2;4;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;5;36;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;6;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;7;38;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;8;39;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;9;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;10;41;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;11;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;12;43;;;;;;;;;;;;;;;;;;;;;;;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;13;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;14;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;15;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;16;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;17;48;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;18;49;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;19;50;;;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;20;51;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;21;52;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;22;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;23;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;24;55;;;;;;;;;;;;;;;;;;;;;;;6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;25;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;26;57;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;27;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;28;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;1;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;2;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;3;62;;;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;4;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;5;64;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;6;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;7;66;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;8;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;9;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;10;69;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;11;70;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;12;71;;;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;13;72;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;14;73;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;15;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;16;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;17;76;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;18;77;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;19;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;20;79;;;1;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;21;80;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;22;81;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;23;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;24;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;25;84;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;26;85;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;27;86;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;28;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;29;88;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;30;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;3;31;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;1;91;;;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;2;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;3;93;;;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;4;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1974;4;5;95;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;6;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;7;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;8;98;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;9;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;10;100;1;;5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;11;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;12;102;;;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;13;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1974;4;14;104;1;1;14;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;15;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;16;106;;1;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;17;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1974;4;18;108;;;9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;19;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1974;4;20;110;;;3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;21;111;;;;;;;;;;;;;;;;;;;;;1;;;;2;;;;;;;;;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;
1974;4;22;112;;1;6;8;;;;;;;;;;;;;;;;;;;;;3;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;23;113;4;1;7;3;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;24;114;;;4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;25;115;;;2;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;26;116;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;27;117;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1974;4;28;118;1;;;5;;;;;;;;;;;;;;;;;1;;;;10;;;;3;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;4;29;119;4;4;5;8;;;;;;;;;;;;;1;;;;;;;;10;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;
1974;4;30;120;2;4;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
1974;5;1;121;;;;;;;;;;;;;;;;;;;;;;1;;;9;;;;1;;;;2;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;
1974;5;2;122;2;;4;6;;;;;;;;;;;;;;;;;;;;;5;;;;2;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;3;123;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;4;124;;;;;;;;;;;;;;;;;;;;;1;1;;;6;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;5;125;1;;2;2;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;6;126;1;;5;;;;;;;;;;;;;;;;;;1;;;;7;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;7;127;;;;;;;;;;;;;;;;;;1;;;1;1;;;7;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;8;128;;;1;;;;;;;;;;;;;;;4;;;9;3;;;16;;;;1;;;;1;1;1;;;;;;;;1;1;;;;;;;1;;;;;;;;;;;
1974;5;9;129;4;7;5;9;;;;;;;;;;;;;;2;;;14;7;;;24;;;;;;;;1;3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;10;130;3;;8;9;;;;;;;;;;;;;4;3;;;23;24;;;39;;;;1;;1;;3;3;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;11;131;10;16;19;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;12;132;;;;;;;;;;;;;;;;;;3;;;10;9;;;12;;;;2;;;;5;1;10;3;;;1;2;;;;;;;;;;;;;;;;;;;;;;
1974;5;13;133;12;23;21;37;;;;;;;;;;;;;;;;;1;5;;;4;;;;;;;;;;3;;;;;;1;;1;;;;;;;;;;;;;;;;;;;
1974;5;14;134;4;10;3;5;;;;;;;;;;;;;;;;;3;2;;;3;;;;;;;;1;1;7;;;;;;;;;;;;;;;;;1;;1;;;;;;;;
1974;5;15;135;4;11;11;14;;;;;;;;;;;;;;2;;;4;9;;;5;;;;;;;;;2;11;5;;;;;;;1;;;;;;;;;;1;;;;;;2;1;;
1974;5;16;136;17;31;15;16;;;;;;;;;;;;;;1;;;7;18;;;5;;;;;;;;;;12;;;;1;;2;;;;;;;;;;;;;;;;;;2;1;;
1974;5;17;137;11;16;7;11;;;;;;;;;;;;;;4;;;24;30;;;5;;;;;;;;3;3;46;6;;;9;1;2;1;;;;;1;1;;;;;;;;;;;7;2;;
1974;5;18;138;77;60;21;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;19;139;;;;;;;;;;;;;;;;;;2;;;10;22;;;;;;;;;;;1;1;34;11;;;2;;2;;;;;;;;;;;;;;;;;;4;3;;
1974;5;20;140;85;69;7;9;;;;;;;;;;;;;;;;;7;12;;;1;;;;;;;;;1;15;6;;;1;1;1;1;;;;;;;;;;;1;;;;;;5;3;;
1974;5;21;141;23;31;6;;;1;;;;;;;;;;;;1;;;5;10;;;;;;;;;;;1;;37;9;;;1;1;1;;;;;;2;1;;;2;;;;;;;;10;1;;
1974;5;22;142;56;43;3;;;;;;;;1;;;;;;;;;;9;25;;;1;;;;;;;;1;3;41;13;;;2;2;3;;;;;;;;;;;;;;;;1;;22;13;;
1974;5;23;143;124;117;2;1;;1;;;;;;;;;;;1;2;;;11;40;;;1;;;;;;;1;2;1;26;15;;;3;8;3;1;;;;;1;;;;1;;;;;;;1;13;11;;
1974;5;24;144;108;65;1;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;25;145;;;;;;;;;;;;;;;;;;2;;;4;10;;;;;;;;;;;;1;30;16;;;;3;2;1;;;;;;1;;;;;;;;;1;;25;9;;
1974;5;26;146;69;66;;;6;2;;;;;;;;;;;2;3;;;1;18;;;;;;;;;;;;;24;20;;;9;6;12;4;;1;;;;;;;;;;;;;1;;7;7;;
1974;5;27;147;207;156;4;2;19;11;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;1;15;14;;;5;1;6;2;;;;;1;1;;;;;;;;;;2;42;20;;
1974;5;28;148;24;15;1;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;29;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;5;30;150;;;;;;;;;;;;;;;;;1;;;;8;12;;;1;;;;;;;;1;;16;24;;;2;2;18;5;2;2;;;1;;;;;;;;1;1;1;;36;27;;
1974;5;31;151;128;117;;;11;11;;;;;;;;;;;;;;;5;12;;;;;;;;;;;;1;17;19;;;2;2;20;4;;1;;;;;;;;;;;1;;;;31;31;;
1974;6;1;152;243;146;;1;8;4;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;6;2;153;;;;;;;;;;;;;;;;;;2;;;5;22;;;;;;;;;1;;2;;32;42;;;4;4;39;26;1;6;;;;;;;;;;;1;;2;3;20;36;;
1974;6;3;154;203;195;2;;12;5;;;;;;;;;;;1;;;;20;43;;;;;;;;;;;;1;35;48;;;9;6;70;38;;2;;;;;;;1;;1;1;1;2;;1;41;45;;
1974;6;4;155;180;176;;;18;12;;;;;2;;;;;;;;;;3;11;;;;;;;;;;;;;7;11;;;4;2;23;10;2;1;;;;;;;;;1;1;2;;1;1;16;20;;
1974;6;5;156;77;73;;;8;10;;;;;;;;;;;2;2;;;9;20;;;;;;;;;;;;1;21;36;;;8;8;50;31;1;5;;;;;1;;;;;;1;;;;41;34;;
1974;6;6;157;202;157;;;8;3;;;;;1;;;;;;;;;;1;9;;;;;;;;;;;1;;4;16;;;2;4;23;10;3;1;;;1;1;;;;;;;2;1;1;;24;24;;
1974;6;7;158;140;87;;;2;6;;;;;;;;;;;;;;;7;25;;;;;;;;;;;2;2;13;23;;;4;6;59;25;6;6;;;;;;;;;1;;3;;;;28;37;;
1974;6;8;159;136;110;;;1;5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;6;9;160;;;;;;;;;;;;;;;;;1;1;;;9;22;;;;;;;;;;;1;1;10;12;;;3;7;75;61;1;6;;;1;;;;;;1;;1;3;;;16;21;;
1974;6;10;161;221;206;;;4;6;;;;;;1;;;;;1;1;;;3;7;;;;;;;;;;;;;4;8;;;;;16;14;3;;;;1;;;;;;1;;;;;;6;5;;
1974;6;11;162;32;27;;;1;1;;;;;;;;;;;;2;;;2;2;;;;;;;;;;;;;2;2;;;;1;;;;;;;;;;;;;;;;;;;;;;
1974;6;12;163;124;74;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;6;13;164;;;;;;;;;;;;;;;;;2;;;;21;27;;;;;;;;;;;;;9;23;;;;4;105;85;;3;;;;;;;;;;;8;3;;;7;12;;
1974;6;14;165;210;208;;;1;4;;;;;1;;;;;;;;;;;4;;;;;;;;;;;;;3;4;;;1;;70;55;1;5;;;;1;;;;;;;2;2;;;30;25;;
1974;6;15;166;127;148;;;;5;;;;;1;;;;;;1;1;;;;4;;;;;;;;;;;;;;1;;;1;;5;5;;;;;;;;;;;;;1;1;;;;;;
1974;6;16;167;122;111;;;3;2;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;6;9;;;;1;42;20;;1;;;;;;;;;;;2;;;;5;6;;
1974;6;17;168;40;28;;;2;2;;;;;;;;;;;;2;;;5;7;;;;;;;;;;;1;1;10;16;;;1;2;60;38;2;2;;;;;1;;;;;;4;1;;;23;21;;
1974;6;18;169;117;90;;;2;2;;;;;;;;;;;5;1;;;19;22;;;;;;;;;;1;1;1;11;8;;;4;6;;;;;;;;;;;;;;;;;;;;;;
1974;6;19;170;278;225;;;1;9;;;;;;;;;;;;;;;3;9;;;;;;;;;;1;;1;3;5;;;;;16;13;1;1;;;;;;;;;;;2;;;;4;8;;
1974;6;20;171;121;84;;;6;3;;;;;;;;;;;;1;;;6;14;;;1;;;;;;;;1;;11;9;;;;3;71;56;;3;;;;;;;;;1;1;8;1;;;3;14;;
1974;6;21;172;237;232;;;2;8;;;;;;1;;;;;;;;;;7;;;;;;;;;;;;;;;;;1;1;11;13;;1;;;;;;;;;;;3;;;;;;;
1974;6;22;173;109;94;;;1;1;;;;;;1;;;;;2;;;;;4;;;;;;;;;;;;;1;2;;;1;;5;4;;;;;;;;;;;;;;4;;;;;;
1974;6;23;174;116;95;;;1;5;;;;;1;;;;;;1;;;;1;15;;;;;;;;;;1;;1;6;13;;;;1;51;31;1;2;;;;;;;;;;;6;6;;;10;13;;
1974;6;24;175;138;108;;;;1;;;;;;;;;;;;2;;;15;15;;;;;;;;;;;;1;2;3;;;2;6;28;52;2;2;;;;;;;;;;;6;6;;;7;19;;
1974;6;25;176;120;106;;;1;1;;;;;;;;;;;;1;;;2;4;;;;;;;;;;;;;3;4;;;;;25;19;1;;;;;;;;;;;;3;2;;;10;4;;
1974;6;26;177;57;47;;;;1;;;;;;;;;;;;1;;;1;6;;;;;;;;;;;;;4;6;;;1;;22;20;1;;;;;;;;;;;;3;2;;;12;4;;
1974;6;27;178;82;76;;;;2;;;;;1;;;;;;1;1;;;2;2;;;;;;;;;;;;;;3;;;;;28;46;2;2;;;;;;;;;;;11;6;;;7;12;;
1974;6;28;179;137;118;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;46;2;2;;;;;;;;;;;12;5;;;8;10;;
1974;6;29;180;;;;;;;;;;;;;;;;;2;3;;;4;11;;;;;;;;;;;;1;1;6;;;1;1;18;21;1;;;;;;;;;;;;5;3;;;3;2;;
1974;6;30;181;106;114;;;;;;;;;;;;;;;;;;;4;5;;;;;;;;;;;;1;2;6;;;;;17;17;;;;;;;;;;;;;4;4;;;5;8;;
1974;7;1;182;131;101;;;;;;;;;;;;;;;;;;;2;5;;;;;;;;;;;;1;2;4;;;1;;13;4;1;1;;;;;;;;;;;5;4;;;4;7;;
1974;7;2;183;48;40;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;10;6;1;;;;;;;;;;;;4;3;;;4;2;;
1974;7;3;184;14;18;;;;;;;;;;;;;;;;;;;3;6;;;;;;;;;;;3;;2;7;;;;;;;;;;;;;;;;;;;11;5;;;;;;
1974;7;4;185;120;95;1;;;;;;;;;1;;;;;;1;;;2;3;;;;;;;;;;;1;2;1;8;;;;1;7;8;;1;;;;;;;;;;;4;3;;;1;8;;
1974;7;5;186;86;59;;;;;;;;;;;;;;;1;;;;2;9;;;;;;;;;;;;;1;2;;;;1;11;13;1;;;;;;;;;;;;7;5;;;;1;;
1974;7;6;187;104;90;;1;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;1;2;2;;;;;5;7;1;1;;;;;;;;;;;3;3;;;;3;;
1974;7;7;188;93;51;;;;;;;;;;;;;;;;3;;;2;4;;;;;;;;;;;1;;4;4;;;;1;10;17;;1;;;;;;1;;;;;2;;;;1;3;;
1974;7;8;189;19;17;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;5;1;;;;;25;15;;;;;;;;;;;;;8;3;;;;9;;
1974;7;9;190;97;82;;;;;;;;;1;;;;;;1;;;;3;11;;;;;;;;;;;2;1;1;2;;;1;;5;10;;;;;;;;;;;;;9;3;;;2;2;;
1974;7;10;191;53;51;1;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;1;2;;;;;9;9;;;;;;;;;;;;;7;6;;;4;6;;
1974;7;11;192;45;29;;;;;;;;;;;;;;;1;3;;;;4;;;;;;;;;;;1;;1;4;;;;;7;5;;;;;;;;;;;;;8;5;;;3;1;;
1974;7;12;193;56;46;2;1;;;;;;;;;;1;;;1;;;;;2;;;;;;;;;;;;;2;1;;;;;8;12;;;;;;;;;;;;;9;6;;;2;3;;
1974;7;13;194;93;83;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;7;14;195;;;;;;;;;;;;;;;;;;;;;4;7;;;;;;;;;;;2;4;5;4;;;;;10;7;;;;;;;;;;;;;7;5;;;3;6;;
1974;7;15;196;87;70;6;;;;;;;;;;;2;;;;1;;;2;1;;;;;;;;;;;;;;2;;;;;4;1;;;;;;;1;;;;;;4;3;;;1;2;;
1974;7;16;197;4;6;;;;;;;;;;;;;;;;;;;1;5;;;;;;;;;;;1;3;2;1;;;;;12;6;1;;;;;;;;;;;;6;3;;;4;10;;
1974;7;17;198;34;35;4;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;2;3;;;;;10;9;;;;;;;;;;;;;8;5;;;4;7;;
1974;7;18;199;57;26;7;1;;;;;;;;;;;;;;;;;1;5;;;;;;;;;;;;;1;3;;;;;;7;;1;;;;;;;;;;;5;4;;;2;4;;
1974;7;19;200;29;41;5;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;1;2;;;;;;;;;;;1;;;1;;;;;;
1974;7;20;201;5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;7;21;202;;;;;;;;;;;;;;;;;1;;;;1;5;;;;;;;;;;;2;3;2;3;;;;;10;9;;;;;;;;;;;;;8;7;;;;1;;
1974;7;22;203;44;52;6;;;;;;;;;;;;;;;1;;;;2;;;;;;;;;;;1;;1;2;;;;;3;4;;;;;;;;;;;;;5;3;;;;;;
